,random_ID,NZDep2006,ch_asian,ch_euro,ch_maori,ch_melaa,ch_other,ch_pacific,m_age,m_asian,m_euro,m_maori,m_melaa,m_other,m_pacific,m_wklfs_code,d_age,d_asian,d_euro,d_maori,d_melaa,d_other,d_pacific,d_wklfs_code,bedroom_count_code,m_years_at_addr_code,m_tenure_holder_code,m_education,m_work_hours,m_smoke,m_income_srce7,m_income_srce8,m_income_srce9,m_income_srce10,m_income_srce11,m_income_srce12,d_years_at_addr_code,d_tenure_holder_code,d_education,d_work_hours,d_smoke,d_income_srce7,d_income_srce8,d_income_srce9,d_income_srce10,d_income_srce11,d_income_srce12,ch_sex,child_depend_family_type_code,d_family_role_code,heat_fuel,m_family_role_code,telecomm1_code,telecomm2_code,telecomm4_code,usual_resdnt_count_code,twin,singparstat,total_income_hhld_code
3490,4558,6,0,1,0,0,0,0,40,0,1,0,0,0,0,4,38,0,1,0,0,0,0,1,3,7,1,8,0,2,0,0,0,0,0,0,3,?,?,40,3,0,0,0,0,0,0,2,21,1,1,1,1,2,4,4,1,1,13
3491,4559,5,0,0,0,0,0,0,39,0,?,0,?,0,0,4,35,0,1,0,0,0,0,1,3,?,?,7,0,3,0,0,0,0,0,0,3,1,8,35,2,0,0,0,0,0,0,1,21,1,1,1,1,2,4,6,2,1,13
3492,4560,1,0,1,0,0,0,0,41,0,1,0,0,0,0,4,53,0,1,0,0,0,0,4,6,5,1,?,0,?,0,0,0,0,0,0,8,1,11,0,?,0,0,0,0,0,0,2,21,1,1,1,1,2,4,4,1,1,13
3493,4561,10,0,0,0,1,0,0,24,0,0,0,1,1,0,4,39,0,0,0,1,1,0,1,3,6,2,0,0,3,0,1,0,0,0,0,0,2,7,0,2,0,1,0,0,0,0,1,23,1,1,1,99,2,99,7,1,1,11
3494,4562,3,0,1,0,0,0,0,33,0,1,0,0,0,0,2,25,0,1,0,0,0,0,1,4,2,1,11,3,1,0,0,0,0,0,0,2,1,0,45,1,0,0,0,0,0,0,2,21,1,1,1,1,2,4,4,1,1,13
3495,4563,1,1,0,0,0,0,0,36,1,0,0,0,0,0,4,47,0,1,0,0,0,0,1,4,3,1,13,0,3,0,0,0,0,0,0,7,1,11,35,3,0,0,0,0,0,0,1,21,1,1,1,1,2,4,4,1,1,14
3496,4564,8,0,1,0,0,0,0,19,0,1,0,0,0,0,2,26,0,0,0,0,1,0,1,3,0,2,0,0,1,0,0,0,0,0,0,0,2,?,?,1,0,0,0,0,0,0,2,21,1,1,1,1,99,99,4,1,1,3
3497,4565,9,0,1,0,0,0,0,21,0,1,0,0,0,0,4,28,?,?,?,0,?,0,4,2,2,2,0,0,1,0,0,0,0,0,0,?,2,?,0,1,0,0,0,0,0,0,1,21,1,1,1,1,2,99,3,1,1,7
3498,4566,6,0,1,0,0,0,0,26,0,1,0,0,0,0,2,32,0,1,0,0,0,0,1,3,0,1,11,10,3,0,0,0,0,0,0,1,1,11,40,3,0,0,0,0,0,0,1,21,1,1,1,1,2,4,3,1,1,13
3499,4567,4,0,1,0,0,0,0,34,0,1,0,0,0,0,2,38,0,1,0,0,0,0,1,3,0,2,9,0,3,0,0,0,0,0,0,0,2,6,40,3,0,0,0,0,0,0,1,21,1,1,1,99,2,4,4,1,1,13
3500,4568,6,0,1,0,0,0,0,29,0,1,0,0,0,0,4,34,0,1,0,0,0,0,1,3,3,1,11,0,2,0,0,0,0,0,0,2,1,8,50,2,0,0,0,0,0,0,2,21,1,1,1,1,2,4,4,1,1,13
3501,4569,6,0,1,0,0,1,0,29,0,1,0,0,1,0,4,36,0,1,0,0,0,0,1,3,2,2,8,0,1,0,0,0,0,0,0,0,1,3,40,3,0,0,0,0,0,0,2,21,1,1,1,1,2,99,7,1,1,13
3502,4570,10,0,1,0,0,0,0,30,0,1,0,0,0,0,4,?,?,?,?,?,?,?,?,5,1,2,0,0,1,1,0,1,0,0,1,?,?,?,0,?,0,0,0,0,0,0,2,31,?,1,1,1,2,99,6,1,2,8
3503,4571,4,0,0,0,0,1,0,29,0,0,0,0,1,0,2,?,?,?,?,?,?,?,?,3,4,2,8,15,?,0,0,1,0,0,0,?,?,?,0,?,0,0,0,0,0,0,1,31,?,1,1,1,2,4,4,1,2,13
3504,4572,3,0,1,0,0,0,0,33,0,1,0,0,0,0,4,33,0,1,0,0,0,0,1,4,0,1,11,0,3,0,0,0,0,0,0,0,1,13,39,3,0,0,0,0,0,0,2,21,1,1,1,1,2,4,4,1,1,13
3505,4573,4,0,1,0,0,0,0,33,0,1,0,0,0,0,2,35,0,1,0,0,0,0,1,4,0,1,3,30,3,0,0,0,0,0,0,0,1,9,80,2,0,0,0,0,0,0,2,21,1,1,1,99,2,4,4,1,1,13
3506,4575,10,0,0,0,0,0,1,37,0,0,0,0,0,1,2,45,0,0,0,0,0,1,1,3,5,1,11,40,?,0,0,0,0,0,0,2,2,4,45,3,0,0,0,0,0,0,1,21,1,1,1,1,2,99,7,1,1,13
3507,4576,10,0,1,1,0,0,0,23,0,1,1,0,0,0,2,?,?,?,?,?,?,?,?,3,?,2,?,4,1,0,0,0,0,0,0,?,?,?,0,?,0,0,0,0,0,0,1,31,?,1,1,1,2,99,3,1,2,5
3508,4577,2,0,1,0,0,0,0,28,0,1,0,0,0,0,4,21,0,1,0,0,0,0,1,3,3,2,9,0,1,0,0,0,0,0,0,0,2,0,42,1,0,0,0,0,0,0,2,21,1,?,1,1,2,4,6,2,1,13
3509,4579,7,0,1,0,0,0,0,32,?,?,0,?,0,0,?,32,0,1,0,0,0,0,1,4,?,1,11,0,2,0,0,0,0,0,0,1,1,12,45,2,0,0,0,0,0,0,1,21,1,1,1,1,2,4,4,1,1,13
3510,4580,2,0,0,0,1,0,0,31,0,0,0,1,1,0,4,33,0,0,0,1,1,0,1,3,0,2,11,0,3,0,0,0,0,0,0,0,1,13,38,3,0,0,0,0,0,0,1,21,1,1,1,99,2,99,4,1,1,13
3511,4581,4,0,1,0,0,0,0,32,0,1,0,0,0,0,1,30,0,1,0,0,0,0,1,4,1,1,11,32,1,0,0,0,0,0,1,0,1,1,45,3,0,0,0,0,0,1,2,21,1,1,1,1,2,4,5,1,1,13
3512,4582,2,0,1,0,0,0,0,28,0,1,0,0,0,0,1,31,0,1,0,0,0,0,1,3,0,2,11,?,3,0,0,0,0,0,0,1,2,4,56,3,0,0,0,0,0,0,2,21,1,1,1,1,2,4,3,1,1,13
3513,4583,4,0,1,0,0,0,0,30,0,1,0,0,0,0,4,31,0,1,0,0,0,0,1,3,7,1,1,0,3,0,0,0,0,0,0,7,1,8,40,3,0,0,0,0,0,0,2,21,1,1,1,1,2,4,4,1,1,13
3514,4584,6,0,1,0,0,0,0,27,0,1,0,0,0,0,3,32,0,1,0,0,0,0,1,3,0,2,2,0,1,0,0,0,0,0,0,0,2,1,42,1,0,0,0,0,0,0,2,21,1,1,1,1,99,99,4,1,1,9
3515,4585,5,1,0,0,0,0,0,24,1,1,0,0,0,0,3,26,1,0,0,0,0,0,1,5,7,2,1,0,3,0,0,0,0,1,0,0,2,8,45,3,0,0,0,0,1,0,2,21,1,1,1,99,2,4,6,1,1,13
3516,4586,8,0,0,1,0,0,0,18,0,1,1,0,0,0,4,?,?,?,?,?,?,?,?,5,1,2,2,0,1,0,1,1,0,0,0,?,?,?,0,?,0,0,0,0,0,0,2,31,?,1,1,1,2,99,8,1,2,13
3517,4587,6,0,1,1,0,0,0,28,0,1,1,0,0,0,4,28,0,1,1,0,0,0,1,3,5,2,3,0,1,0,0,0,0,0,0,3,2,8,38,2,0,0,0,0,0,0,2,21,1,1,1,1,2,99,6,1,1,10
3518,4588,1,0,1,0,0,0,0,34,0,1,0,0,0,0,1,31,0,0,?,?,1,?,1,4,4,1,14,12,3,0,0,0,0,0,0,?,?,?,?,?,0,0,0,0,0,0,1,21,1,1,1,1,2,4,4,1,1,13
3519,4589,6,0,1,1,0,0,0,26,0,1,1,0,0,0,1,28,0,1,1,0,0,0,1,4,0,2,0,?,2,0,0,0,0,0,0,0,2,1,50,3,0,0,0,0,0,0,1,21,1,1,1,1,2,4,3,1,1,13
3520,4590,7,0,1,0,0,0,0,31,0,1,0,0,0,0,4,35,0,0,0,0,1,0,1,3,4,1,9,0,3,0,0,0,0,0,0,2,1,11,45,3,0,0,0,0,0,0,2,21,1,1,1,1,2,4,3,1,1,13
3521,4591,7,0,1,0,0,0,0,31,0,1,0,0,0,0,4,35,0,1,0,0,0,0,1,3,4,1,4,0,2,0,0,0,0,0,0,4,1,0,45,?,0,0,0,0,0,0,2,21,1,1,1,1,2,4,4,1,1,10
3522,4593,8,0,1,0,0,0,0,28,0,1,0,0,0,0,2,29,0,1,0,0,0,0,1,2,0,2,4,?,3,0,0,0,0,0,0,0,2,2,48,3,0,0,0,0,0,0,1,21,1,1,1,99,2,4,4,1,1,11
3523,4594,8,1,0,0,0,0,0,32,1,0,0,0,0,0,1,29,1,0,0,0,0,0,2,3,0,1,2,67,3,0,0,0,0,0,0,0,1,7,0,3,0,0,0,0,0,0,2,21,1,1,1,1,2,4,4,1,1,10
3524,4595,10,0,0,0,0,0,1,28,0,0,0,0,0,1,4,29,0,0,0,0,0,1,1,2,1,2,?,0,3,0,0,0,0,0,0,0,2,4,45,3,0,0,0,0,0,0,2,21,1,1,1,99,2,99,4,1,1,2
3525,4597,2,0,1,0,0,0,0,23,0,1,0,0,0,0,1,?,?,?,?,?,?,?,?,2,0,2,3,50,1,0,0,0,0,0,0,?,?,?,0,?,0,0,0,0,0,0,1,31,?,1,1,1,2,99,2,1,2,9
3526,4598,3,0,1,0,0,0,0,33,0,1,0,0,0,0,4,35,0,1,0,0,0,0,1,3,0,1,7,0,3,0,0,0,0,0,0,0,1,1,50,2,0,0,0,0,0,0,1,21,1,1,1,1,2,4,4,1,1,13
3527,4600,9,0,0,1,0,0,0,20,0,0,1,0,0,0,4,?,?,?,?,?,?,?,?,3,0,2,0,0,1,0,0,1,0,0,0,?,?,?,0,?,0,0,0,0,0,0,1,31,?,1,1,99,99,99,5,1,2,3
3528,4601,6,0,1,0,0,0,0,17,0,1,1,0,0,0,4,?,?,?,?,?,?,?,?,3,0,2,?,0,1,0,0,0,0,0,0,?,?,?,0,?,0,0,0,0,0,0,2,31,?,0,1,1,99,99,2,1,2,6
3529,4602,4,0,1,0,0,0,0,25,0,1,0,0,0,0,4,24,0,1,0,0,0,0,1,2,1,2,?,0,2,0,0,0,0,0,0,0,2,1,40,2,0,0,0,0,0,0,2,21,1,1,1,1,2,99,3,1,1,10
3530,4603,8,0,0,0,0,1,0,30,0,0,0,0,1,0,2,?,?,?,?,?,?,?,?,3,0,2,0,8,1,0,0,0,0,0,0,?,?,?,0,?,0,0,0,0,0,0,2,31,?,1,1,1,2,99,2,1,2,8
3531,4604,5,0,1,0,0,0,0,36,0,1,0,0,0,0,4,41,0,1,0,0,0,0,1,2,3,1,11,0,3,0,0,0,0,0,0,4,1,11,40,3,0,0,0,0,0,0,2,21,1,1,1,1,2,4,4,1,1,13
3532,4605,10,0,0,1,0,0,0,21,0,0,1,0,0,0,?,?,?,?,?,?,?,?,?,3,?,?,3,?,1,0,0,0,0,0,0,?,?,?,0,?,0,0,0,0,0,0,1,31,?,1,1,1,99,99,5,1,2,7
3533,4607,3,0,0,0,0,1,0,35,0,0,0,0,1,0,2,37,0,0,0,0,1,0,1,3,6,1,12,15,3,0,0,0,0,0,0,6,1,10,60,3,0,0,0,0,0,0,2,21,1,1,1,1,2,4,3,1,1,13
3534,4608,10,0,1,1,0,0,1,22,0,1,1,0,0,0,4,?,?,?,?,?,?,?,?,4,0,2,2,0,1,0,0,0,0,0,0,?,?,?,0,?,0,0,0,0,0,0,1,31,?,1,1,1,2,99,4,1,2,5
3535,4612,2,0,1,1,0,0,1,22,0,1,1,0,0,1,1,?,?,?,?,?,?,?,?,5,5,2,6,24,1,0,0,0,0,0,0,?,?,?,0,?,0,0,0,0,0,0,2,31,?,1,1,1,2,4,7,1,2,5
3536,4614,9,0,0,1,0,0,1,24,0,1,1,0,0,1,1,?,?,?,?,?,?,?,?,3,0,2,3,42,3,0,0,0,0,0,0,?,?,?,0,?,0,0,0,0,0,0,2,31,?,1,1,1,99,99,6,1,2,4
3537,4615,9,0,0,0,0,0,1,32,0,0,0,0,0,1,4,?,?,?,?,?,?,?,?,3,?,2,?,0,3,0,0,0,0,0,0,?,?,?,0,?,0,0,0,0,0,0,1,31,?,1,1,99,2,99,9,1,2,2
3538,4617,9,0,0,1,0,0,0,32,0,0,1,0,0,0,4,?,?,?,?,?,?,?,?,3,0,?,?,0,1,0,0,0,0,0,0,?,?,?,0,?,0,0,0,0,0,0,1,31,?,1,1,1,99,99,7,1,2,4
3539,4618,3,0,1,0,0,0,0,29,0,1,1,0,0,0,2,34,0,1,0,0,0,0,1,2,0,2,1,5,3,0,0,0,0,0,0,0,2,11,44,?,0,0,0,0,0,0,1,21,1,1,1,1,2,4,3,1,1,13
3540,4619,7,0,1,0,0,0,0,39,0,1,0,0,0,0,2,31,0,1,0,0,?,0,1,2,5,1,3,18,2,0,0,0,0,0,0,2,1,7,?,3,0,0,0,0,0,0,1,21,1,1,1,1,2,4,4,1,1,13
3541,4620,1,0,1,0,0,0,0,38,0,1,0,0,0,0,2,35,0,?,?,?,0,?,1,3,3,1,4,10,3,0,0,0,0,0,0,?,1,11,60,1,0,0,0,0,0,0,1,21,1,1,1,99,2,4,4,1,1,13
3542,4621,3,0,1,0,0,0,0,25,0,1,0,0,0,0,4,32,0,1,0,0,?,0,1,3,0,2,9,0,3,0,0,0,0,0,1,0,2,?,0,?,0,0,0,0,0,1,1,21,1,1,1,1,2,4,4,1,1,13
3543,4622,5,0,0,1,0,0,0,19,0,0,1,0,0,0,4,?,?,?,?,?,?,?,?,3,0,2,0,0,1,0,0,0,0,0,0,?,?,?,0,?,0,0,0,0,0,0,1,31,?,1,1,1,99,99,2,1,2,8
3544,4623,2,1,0,0,0,0,0,30,1,0,0,0,0,0,4,41,1,0,0,0,0,0,1,3,1,1,11,0,3,0,0,0,0,0,0,5,1,10,40,1,0,0,0,0,0,0,1,21,1,1,1,1,2,4,5,1,1,13
3545,4624,5,0,1,1,0,0,0,27,0,1,1,0,0,0,1,30,0,1,0,0,0,0,1,3,5,1,11,0,3,0,0,0,0,0,0,5,1,3,43,3,0,0,0,0,0,0,1,21,1,1,1,99,2,4,5,1,1,13
3546,4627,4,0,1,0,0,0,0,28,0,1,0,0,0,0,2,32,0,1,0,0,0,0,1,3,0,1,12,8,2,0,0,0,0,0,0,0,1,9,?,3,0,0,0,0,0,0,1,21,1,1,1,1,2,4,4,1,1,13
3547,4628,10,1,1,0,0,0,0,35,0,1,0,0,0,0,2,?,?,?,?,?,?,?,?,3,0,2,?,30,3,0,0,0,0,0,0,?,?,?,0,?,0,0,0,0,0,0,2,31,?,1,1,1,2,99,2,1,2,5
3548,4629,8,0,1,1,0,0,0,20,0,1,1,0,0,0,2,?,?,?,?,?,?,?,?,3,0,2,11,21,2,0,0,0,0,0,0,?,?,?,0,?,0,0,0,0,0,0,1,31,?,1,1,1,2,4,3,1,2,5
3549,4633,4,0,0,0,1,0,0,29,0,0,0,1,1,0,4,34,0,0,0,1,1,0,1,3,2,2,4,?,3,0,0,0,0,0,0,2,2,10,50,3,0,0,0,0,0,0,1,21,1,1,1,1,2,4,4,1,1,13
3550,4634,8,0,1,0,0,0,0,34,0,1,0,0,0,0,4,31,0,1,0,0,0,0,1,2,3,1,3,0,3,0,0,0,0,0,0,5,1,11,38,3,0,0,0,0,0,0,2,21,1,1,1,1,2,4,4,1,1,13
3551,4635,7,0,0,1,0,0,0,19,0,0,0,0,0,1,4,18,0,1,1,0,0,1,2,6,3,2,1,0,3,0,1,0,0,1,0,0,2,11,?,3,0,1,0,0,1,0,1,21,1,1,1,1,2,4,5,1,1,8
3552,4637,8,1,1,1,0,0,0,30,0,1,0,0,0,0,1,32,1,1,1,0,0,0,1,4,2,1,7,21,3,0,0,0,0,0,0,2,1,1,40,3,0,0,0,0,0,0,2,21,1,1,1,1,2,4,3,1,1,11
3553,4638,3,0,0,0,0,1,0,36,0,0,0,0,1,0,2,37,1,?,0,0,?,?,1,4,6,1,2,20,2,0,0,0,0,0,0,?,1,10,40,?,0,0,0,0,0,0,1,21,1,1,1,1,2,4,4,1,1,13
3554,4640,8,1,1,0,0,0,0,31,1,0,0,0,0,0,4,31,0,1,0,0,0,0,3,3,3,2,8,0,2,0,0,0,0,0,0,0,1,11,0,1,0,0,0,0,0,0,1,21,1,1,1,1,2,99,4,1,1,10
3555,4642,2,0,1,0,0,0,0,32,0,1,0,0,0,0,4,33,0,0,0,0,1,0,1,4,3,1,11,0,3,0,0,0,0,0,0,1,1,11,35,3,0,0,0,0,0,0,1,21,1,1,1,1,2,4,3,1,1,13
3556,4643,10,0,0,0,0,0,0,29,1,0,0,0,0,1,1,31,0,0,0,0,0,0,1,3,5,1,4,40,3,1,0,0,0,0,0,5,2,3,?,3,1,0,0,0,0,0,1,23,1,?,1,1,2,4,6,1,1,13
3557,4645,4,0,1,0,0,0,0,27,0,1,0,0,0,0,4,?,?,?,?,?,?,?,?,3,1,2,4,0,3,0,0,0,0,0,0,?,?,?,0,?,0,0,0,0,0,0,1,31,?,1,1,1,2,4,3,1,2,9
3558,4646,8,0,1,1,0,0,0,37,0,0,1,0,0,0,4,?,?,?,?,?,?,?,?,4,4,2,0,0,3,0,0,0,0,0,0,?,?,?,0,?,0,0,0,0,0,0,2,31,?,1,1,99,2,99,5,1,2,6
3559,4648,6,0,0,0,1,1,0,22,0,0,0,0,1,0,1,?,?,?,?,?,?,?,?,4,0,2,7,42,2,0,0,1,0,0,1,?,?,?,0,?,0,0,0,0,0,0,1,31,?,1,1,1,2,4,6,1,2,13
3560,4649,10,0,0,0,0,0,1,38,0,0,0,0,0,1,4,40,0,0,0,0,0,1,1,3,5,2,?,0,?,0,0,0,0,0,0,0,2,1,40,3,0,0,0,0,0,0,1,21,1,1,1,99,2,99,6,1,1,10
3561,4650,3,0,1,0,0,0,0,30,0,1,0,0,0,0,4,35,0,0,0,0,1,0,1,3,8,1,3,0,2,0,0,0,0,0,0,8,1,8,50,1,0,0,0,0,0,0,1,21,1,1,1,1,2,4,3,1,1,13
3562,4651,5,1,0,0,0,1,0,26,1,0,0,0,1,0,4,22,0,0,0,0,1,0,1,2,1,2,7,0,3,0,0,0,0,0,0,1,?,8,?,3,0,0,0,0,0,0,1,21,1,?,1,99,99,99,4,1,1,13
3563,4652,2,0,0,0,0,1,0,35,0,0,0,0,1,0,4,40,?,0,0,0,?,0,1,3,0,1,8,0,2,0,0,0,0,0,0,0,1,2,?,2,0,0,0,0,0,0,2,21,1,1,1,1,2,4,4,1,1,13
3564,4654,6,0,1,1,0,0,0,23,0,1,1,0,0,0,2,32,0,1,0,0,0,0,1,3,0,2,8,38,1,0,0,0,0,0,0,0,2,7,?,1,0,0,0,0,0,0,1,21,1,1,1,1,99,99,3,1,1,11
3565,4655,1,0,1,0,0,0,0,40,0,1,0,0,0,0,1,44,0,1,0,0,0,0,1,3,1,1,11,45,3,0,0,0,0,0,0,1,1,4,40,2,0,0,0,0,0,0,2,21,1,1,1,1,2,4,4,1,1,13
3566,4656,5,0,1,0,0,0,0,31,?,1,?,0,0,0,2,29,0,0,0,0,1,0,1,5,4,2,1,29,1,0,0,0,0,0,0,4,2,2,40,1,0,0,0,0,0,0,2,21,1,1,1,1,2,99,6,1,1,13
3567,4657,6,0,1,0,0,0,0,27,0,1,0,0,0,0,4,29,0,1,0,0,0,0,1,3,0,2,1,0,2,0,0,0,0,0,1,0,2,1,48,3,0,0,0,0,0,1,1,21,1,1,1,1,2,99,4,1,1,13
3568,4658,3,0,1,0,0,0,0,36,0,1,0,0,0,0,4,32,0,1,0,0,0,0,1,3,6,?,?,0,?,0,0,0,0,0,0,10,1,10,?,?,0,0,0,0,0,0,2,21,1,1,1,1,2,4,6,1,1,13
3569,4659,8,1,0,0,0,0,0,31,1,0,0,0,0,0,1,41,1,0,0,0,0,0,1,2,1,2,11,30,3,0,0,0,0,0,0,1,2,10,40,3,0,0,0,0,0,0,2,21,1,1,1,1,2,4,3,1,1,10
3570,4660,6,0,1,0,0,0,1,34,0,1,1,0,0,1,4,28,?,?,0,0,0,?,1,3,1,1,11,0,2,0,0,0,0,0,0,1,1,10,?,1,0,0,0,0,0,0,1,21,1,1,1,1,2,4,4,1,1,13
3571,4661,9,0,0,0,0,1,0,27,0,0,0,0,1,0,4,37,0,0,0,0,1,0,1,3,4,1,2,0,3,0,0,0,0,0,0,7,1,10,45,?,0,0,0,0,0,0,2,21,1,1,1,1,2,4,4,1,1,11
3572,4662,5,1,0,0,0,0,0,26,1,0,0,0,0,0,4,36,1,0,0,0,0,0,1,3,0,2,4,0,3,0,0,0,0,0,0,0,2,7,40,3,0,0,0,0,0,0,2,21,1,1,1,99,2,4,3,1,1,13
3573,4665,1,0,1,0,0,0,0,30,0,1,0,0,0,0,2,33,0,1,0,0,0,0,1,4,2,1,2,3,2,0,0,0,0,0,0,2,1,8,50,3,0,0,0,0,0,0,1,21,1,1,1,1,2,4,4,1,1,13
3574,4666,4,0,1,0,0,0,0,55,0,1,0,0,0,0,4,?,?,?,?,?,?,?,?,3,5,2,0,0,1,0,0,0,0,0,0,?,?,?,0,?,0,0,0,0,0,0,2,31,?,1,1,1,2,99,3,1,2,7
3575,4667,8,1,0,0,0,0,0,29,1,0,0,0,0,0,2,32,1,0,0,0,0,0,1,2,0,2,4,20,3,0,0,0,0,0,0,1,2,8,50,3,0,0,0,0,0,0,1,21,1,0,1,1,2,4,4,1,1,10
3576,4668,7,0,1,0,0,0,0,25,0,1,0,0,0,0,4,21,0,1,0,0,0,0,2,2,0,2,13,0,3,0,0,0,0,0,0,1,2,9,0,3,0,0,0,0,0,0,1,21,1,1,1,1,2,4,3,1,1,7
3577,4669,6,0,1,0,0,0,0,29,0,1,0,0,0,0,4,33,0,1,0,0,0,0,1,4,3,1,2,0,3,0,0,0,0,0,0,3,1,9,50,3,0,0,0,0,0,0,1,21,1,1,1,1,2,4,3,1,1,1
3578,4670,7,0,1,0,0,0,0,28,0,1,0,0,0,0,1,?,?,?,?,?,?,?,?,3,28,2,11,32,1,0,0,0,0,0,1,?,?,?,0,?,0,0,0,0,0,0,2,31,?,1,1,1,2,4,4,1,2,5
3579,4671,2,0,0,0,0,1,0,34,?,0,0,?,1,0,2,31,0,0,0,0,1,0,1,3,2,1,?,10,3,0,0,0,0,0,0,2,1,11,35,3,0,0,0,0,0,0,2,21,1,1,1,1,2,4,4,1,1,13
3580,4672,5,0,1,1,0,0,0,25,0,1,1,0,0,0,4,28,0,1,0,0,0,0,1,2,1,2,3,0,2,0,0,0,0,0,0,3,2,7,35,3,0,0,0,0,0,0,1,21,1,1,1,1,2,4,4,1,1,13
3581,4673,1,0,1,0,0,0,0,37,0,1,0,0,0,0,4,38,0,1,0,0,0,0,1,4,1,1,10,0,3,0,0,0,0,0,0,0,1,11,40,3,0,0,0,0,0,0,1,21,1,1,1,1,2,4,5,1,1,13
3582,4674,4,0,0,0,0,1,0,34,?,?,0,0,?,?,?,36,0,0,0,0,1,0,1,3,3,1,11,10,3,0,0,0,0,0,0,1,1,10,50,3,0,0,0,0,0,0,2,21,1,1,1,1,2,4,4,1,1,13
3583,4675,8,0,1,0,0,1,0,26,1,?,?,0,0,?,4,37,0,1,0,0,0,0,1,2,3,?,9,0,3,0,0,0,0,0,0,3,1,11,40,3,0,0,0,0,0,0,1,21,1,1,1,1,2,4,3,1,1,13
3584,4676,10,0,0,0,0,0,1,20,0,0,0,0,0,1,4,24,0,0,0,0,0,1,1,2,2,2,2,0,1,0,0,0,0,0,0,0,2,2,40,1,0,0,0,0,0,0,1,21,1,?,1,1,99,99,5,1,1,6
3585,4677,6,0,1,0,0,0,0,32,0,1,0,0,0,0,2,34,0,1,0,0,0,0,1,3,4,1,2,5,1,0,0,0,0,0,0,6,1,8,45,1,0,0,0,0,0,0,1,21,1,1,1,1,2,4,5,1,1,13
3586,4678,7,0,1,0,0,0,0,36,0,1,0,0,0,0,2,36,0,0,0,0,1,0,1,3,10,1,3,25,3,0,0,0,0,0,0,10,1,8,50,3,0,0,0,0,0,0,2,21,1,1,1,1,2,4,6,1,1,13
3587,4679,3,0,0,0,0,1,0,32,0,0,0,0,1,0,4,40,0,1,0,0,0,0,1,3,3,1,1,15,2,0,0,0,0,0,0,1,1,11,45,3,0,0,0,0,0,0,1,21,1,1,1,1,2,4,3,1,1,13
3588,4680,3,0,1,0,0,0,0,33,0,1,0,0,0,0,2,33,0,?,0,0,?,0,?,4,7,1,11,?,3,0,0,0,0,0,0,2,1,12,?,3,0,0,0,0,0,0,2,21,1,1,1,1,2,4,4,1,1,13
3589,4681,5,1,0,0,0,0,0,33,1,0,0,0,0,0,3,39,1,0,0,?,0,?,?,4,3,1,11,0,3,0,0,0,0,0,0,?,1,11,0,3,0,0,0,0,0,0,1,21,1,1,1,1,2,4,4,1,1,13
3590,4682,2,0,1,0,0,0,0,36,0,1,0,0,0,0,2,34,0,1,0,0,0,0,1,3,1,1,7,10,3,0,0,0,0,0,0,0,1,8,40,3,0,0,0,0,0,0,1,21,1,1,1,1,2,4,4,1,1,13
3591,4683,5,0,1,0,0,0,0,36,0,1,0,0,0,0,1,37,0,1,0,0,0,0,1,3,0,2,4,2,3,0,0,0,0,0,0,2,2,4,48,3,0,0,0,0,0,0,1,21,1,1,1,99,2,4,5,1,1,13
3592,4684,7,0,0,0,0,1,0,26,0,0,0,0,1,0,1,45,0,1,0,0,0,0,1,3,0,2,2,40,2,0,0,0,0,0,0,0,2,8,70,3,0,0,0,0,0,0,1,21,1,1,1,1,2,4,3,1,1,10
3593,4685,10,0,1,0,0,0,0,18,0,0,1,0,0,0,3,19,0,0,0,0,0,1,1,4,15,2,0,0,2,0,1,1,0,0,0,1,2,?,?,3,0,1,1,0,0,0,1,23,1,1,1,1,2,99,7,1,1,13
3594,4686,3,0,1,0,0,0,0,38,0,1,0,0,0,0,1,42,0,1,0,0,0,0,1,5,4,1,11,105,2,0,0,0,0,0,0,15,1,4,55,3,0,0,0,0,0,0,2,21,1,1,1,1,2,4,6,1,1,13
3595,4687,1,0,1,1,0,0,0,34,0,1,0,0,0,0,4,31,0,1,1,0,0,0,1,3,3,2,11,0,3,0,0,0,0,0,0,3,1,1,45,3,0,0,0,0,0,0,1,21,1,1,1,1,2,4,5,2,1,13
3596,4689,10,0,1,0,0,0,0,29,0,1,0,0,0,0,4,29,0,1,0,0,0,0,1,3,2,1,1,0,2,0,0,0,0,0,0,2,1,8,40,2,0,0,0,0,0,0,1,21,1,1,1,1,2,4,6,1,1,13
3597,4690,10,0,0,0,0,0,1,30,0,0,0,0,0,1,4,32,0,0,0,0,0,1,1,5,8,1,1,0,1,0,0,0,0,0,1,8,1,2,45,3,0,0,0,0,0,1,2,21,1,1,1,1,2,4,5,1,1,13
3598,4691,6,0,1,0,0,0,0,30,0,1,0,0,0,0,4,33,0,0,0,0,1,0,1,4,4,1,2,0,3,0,0,0,0,0,0,?,1,9,42,3,0,0,0,0,0,0,1,21,1,1,1,1,2,99,4,1,1,13
3599,4692,6,0,1,1,0,0,0,31,0,1,1,0,0,0,4,29,0,1,?,0,0,?,4,3,0,2,2,0,3,0,0,0,0,0,0,3,1,8,0,?,0,0,0,0,0,0,1,21,1,1,1,1,2,4,5,1,1,6
3600,4694,4,1,1,1,0,0,0,33,1,0,1,0,0,0,2,37,0,1,0,0,0,0,1,4,3,1,8,10,2,0,0,0,0,0,0,3,1,2,40,3,0,0,0,0,0,0,1,21,1,1,1,1,2,4,4,1,1,13
